Arrived at,Arrival Time,Travel Time
WEL1,2017-08-12 14:41,0:01:16
WEL1,2017-08-12 14:48,0:01:16
WEL1,2017-08-12 14:55,0:01:21
WEL1,2017-08-12 14:59,0:01:18
WEL1,2017-08-12 15:03,0:01:20
WEL1,2017-08-12 15:11,0:01:21
WEL1,2017-08-12 15:15,0:01:17
WEL1,2017-08-12 15:21,0:01:21
WEL1,2017-08-12 15:25,0:01:21
WEL1,2017-08-12 15:32,0:01:16
WEL1,2017-08-12 15:36,0:01:24
WEL1,2017-08-12 15:39,0:01:13
WEL1,2017-08-12 15:41,0:01:22
WEL1,2017-08-12 15:45,0:01:15
WEL1,2017-08-12 15:48,0:01:14
WEL1,2017-08-12 15:53,0:01:20
WEL1,2017-08-12 15:56,0:01:14
WEL1,2017-08-12 15:58,0:01:16
WEL1,2017-08-12 16:06,0:01:18
WEL1,2017-08-12 16:09,0:01:12
WEL1,2017-08-12 16:16,0:01:19
WEL1,2017-08-12 16:24,0:01:17
WEL1,2017-08-12 16:28,0:01:21
WEL1,2017-08-12 16:33,0:01:31
WEL1,2017-08-12 16:36,0:01:14
WEL1,2017-08-12 16:43,0:01:28
WEL1,2017-08-12 16:47,0:01:22
WEL1,2017-08-12 16:52,0:01:21
WEL1,2017-08-12 16:54,0:01:14
WEL1,2017-08-12 17:00,0:01:45
WEL1,2017-08-12 17:06,0:01:23
WEL1,2017-08-12 17:10,0:01:23
WEL1,2017-08-12 17:15,0:01:19
WEL1,2017-08-12 17:20,0:01:22
WEL1,2017-08-12 17:24,0:01:17
WEL1,2017-08-12 17:27,0:01:26
WEL1,2017-08-12 17:31,0:01:18
WEL1,2017-08-12 17:36,0:01:32
WEL1,2017-08-12 17:42,0:01:22
WEL1,2017-08-12 17:46,0:01:16
WEL1,2017-08-12 17:50,0:01:16
WEL1,2017-08-12 17:53,0:01:19
WEL1,2017-08-12 17:56,0:01:16
WEL1,2017-08-12 18:00,0:01:22
WEL1,2017-08-12 18:03,0:01:16
WEL1,2017-08-12 18:10,0:01:27
WEL1,2017-08-12 18:17,0:01:26
WEL1,2017-08-12 18:20,0:01:13
WEL1,2017-08-12 18:23,0:01:12
WEL1,2017-08-12 18:30,0:01:21
WEL1,2017-08-12 18:34,0:01:16
WEL1,2017-08-12 18:39,0:01:21
WEL1,2017-08-12 18:45,0:01:22
WEL1,2017-08-12 18:49,0:01:22
WEL1,2017-08-12 18:53,0:01:22
WEL1,2017-08-12 18:58,0:01:20
WEL1,2017-08-12 19:02,0:01:11
WEL1,2017-08-12 19:06,0:01:15
WEL1,2017-08-12 19:14,0:01:24
WEL1,2017-08-12 19:19,0:01:13
WEL1,2017-08-12 19:25,0:01:18
WEL1,2017-08-12 19:30,0:01:29
WEL1,2017-08-12 19:32,0:01:13
WEL1,2017-08-12 19:35,0:01:11
WEL1,2017-08-12 19:39,0:01:17
WEL1,2017-08-12 19:44,0:01:18
WEL1,2017-08-12 19:47,0:01:13
WEL1,2017-08-12 19:52,0:01:14
WEL1,2017-08-12 19:57,0:01:14
WEL1,2017-08-12 20:03,0:01:27
WEL1,2017-08-12 20:08,0:01:16
WEL1,2017-08-12 20:12,0:01:17
WEL1,2017-08-12 20:17,0:01:20
WEL1,2017-08-12 20:19,0:01:12
WEL1,2017-08-12 20:24,0:01:17
WEL1,2017-08-12 20:29,0:01:20
WEL1,2017-08-12 20:34,0:01:23
WEL1,2017-08-12 20:38,0:01:15
WEL1,2017-08-12 20:43,0:01:14
WEL1,2017-08-12 20:56,0:01:20
WEL1,2017-08-12 21:04,0:01:24
WEL1,2017-08-12 21:08,0:01:17
WEL1,2017-08-12 21:13,0:01:21
WEL1,2017-08-12 21:16,0:01:15
WEL1,2017-08-12 21:22,0:01:21
WEL1,2017-08-12 21:28,0:01:13
WEL1,2017-08-12 21:35,0:01:11
WEL1,2017-08-12 21:40,0:01:19
WEL1,2017-08-12 21:42,0:01:11
WEL1,2017-08-12 21:50,0:01:25
WEL1,2017-08-12 21:53,0:01:15
WEL1,2017-08-12 21:59,0:01:34
WEL1,2017-08-12 22:04,0:01:17
WEL1,2017-08-12 22:09,0:01:19
WEL1,2017-08-12 22:14,0:01:18
WEL1,2017-08-12 22:18,0:01:27
WEL1,2017-08-12 22:23,0:01:14
WEL1,2017-08-12 22:30,0:01:22
WEL1,2017-08-12 22:36,0:01:27
WEL1,2017-08-12 22:40,0:01:13
WEL1,2017-08-12 22:45,0:01:22
WEL1,2017-08-12 22:50,0:01:19
WEL1,2017-08-12 22:55,0:01:21
WEL1,2017-08-12 23:00,0:01:17
WEL1,2017-08-12 23:04,0:01:11
WEL1,2017-08-12 23:08,0:01:15
WEL1,2017-08-12 23:14,0:01:12
WEL1,2017-08-12 23:20,0:01:20
WEL1,2017-08-12 23:27,0:01:17
WEL1,2017-08-12 23:32,0:01:19
WEL1,2017-08-12 23:35,0:01:14
WEL1,2017-08-12 23:41,0:01:19
WEL1,2017-08-12 23:46,0:01:11
WEL1,2017-08-12 23:53,0:01:17
WEL1,2017-08-13 0:00,0:01:23
WEL1,2017-08-13 0:04,0:01:17
WEL1,2017-08-13 0:09,0:01:16
WEL1,2017-08-13 0:14,0:01:10
WEL1,2017-08-13 0:19,0:01:18
WEL1,2017-08-13 0:24,0:01:10
WEL1,2017-08-13 0:31,0:01:16
WEL1,2017-08-13 0:37,0:01:12
WEL1,2017-08-13 0:41,0:01:13
WEL1,2017-08-13 0:46,0:01:10
WEL1,2017-08-13 0:53,0:01:38
WEL1,2017-08-13 0:55,0:01:32
WEL1,2017-08-13 1:00,0:01:25
WEL1,2017-08-13 1:06,0:01:20
WEL1,2017-08-13 1:10,0:01:11
WEL1,2017-08-13 1:13,0:01:13
WEL1,2017-08-13 1:21,0:01:09
WEL1,2017-08-13 1:31,0:01:19
WEL1,2017-08-13 1:40,0:01:10
WEL1,2017-08-13 1:49,0:01:15
WEL1,2017-08-13 1:55,0:01:15
WEL1,2017-08-13 8:17,0:01:19
WEL1,2017-08-13 8:44,0:01:11
WEL1,2017-08-13 8:51,0:01:09
WEL1,2017-08-13 8:58,0:01:19
WEL1,2017-08-13 9:05,0:01:15
WEL1,2017-08-13 9:10,0:01:12
WEL1,2017-08-13 9:17,0:01:12
WEL1,2017-08-13 9:22,0:01:14
WEL1,2017-08-13 9:23,0:01:14
WEL1,2017-08-13 9:27,0:01:11
WEL1,2017-08-13 9:30,0:01:29
WEL1,2017-08-13 9:35,0:01:16
WEL1,2017-08-13 9:53,0:01:12
WEL1,2017-08-13 10:00,0:01:09
WEL1,2017-08-13 10:04,0:01:17
WEL1,2017-08-13 10:06,0:01:16
WEL1,2017-08-13 10:11,0:01:09
WEL1,2017-08-13 10:14,0:01:10
WEL1,2017-08-13 10:21,0:01:13
WEL1,2017-08-13 10:27,0:01:14
WEL1,2017-08-13 10:32,0:01:12
WEL1,2017-08-13 10:37,0:01:12
WEL1,2017-08-13 10:42,0:01:14
WEL1,2017-08-13 10:46,0:01:11
WEL1,2017-08-13 10:52,0:01:12
WEL1,2017-08-13 10:57,0:01:16
WEL1,2017-08-13 10:59,0:01:17
WEL1,2017-08-13 11:02,0:01:09
WEL1,2017-08-13 11:07,0:01:12
WEL1,2017-08-13 11:13,0:01:14
WEL1,2017-08-13 11:19,0:01:12
WEL1,2017-08-13 11:26,0:01:14
WEL1,2017-08-13 11:29,0:01:09
WEL1,2017-08-13 11:32,0:01:10
WEL1,2017-08-13 11:34,0:01:09
WEL1,2017-08-13 11:38,0:01:12
WEL1,2017-08-13 11:41,0:01:08
WEL1,2017-08-13 11:46,0:01:10
WEL1,2017-08-13 11:49,0:01:13
WEL1,2017-08-13 11:55,0:01:17
WEL1,2017-08-13 12:04,0:01:16
WEL1,2017-08-13 12:09,0:01:16
WEL1,2017-08-13 12:13,0:01:13
WEL1,2017-08-13 12:19,0:01:18
WEL1,2017-08-13 12:27,0:01:20
WEL1,2017-08-13 12:31,0:01:17
WEL1,2017-08-13 12:36,0:01:14
WEL1,2017-08-13 12:43,0:01:15
WEL1,2017-08-13 12:47,0:01:13
WEL1,2017-08-13 12:51,0:01:14
WEL1,2017-08-13 12:58,0:01:20
WEL1,2017-08-13 13:04,0:01:15
WEL1,2017-08-13 13:06,0:01:11
WEL1,2017-08-13 13:12,0:01:18
WEL1,2017-08-13 13:17,0:01:15
WEL1,2017-08-13 13:20,0:01:09
WEL1,2017-08-13 13:26,0:01:24
WEL1,2017-08-13 13:30,0:01:36
WEL1,2017-08-13 13:36,0:01:21
WEL1,2017-08-13 13:38,0:01:24
WEL1,2017-08-13 13:40,0:01:12
WEL1,2017-08-13 13:43,0:01:11
WEL1,2017-08-13 13:50,0:01:19
WEL1,2017-08-13 14:46,0:13:19
WEL1,2017-08-13 14:52,0:01:21
WEL1,2017-08-13 14:54,0:01:18
WEL1,2017-08-13 15:03,0:01:21
WEL1,2017-08-13 15:14,0:01:19
WEL1,2017-08-13 15:16,0:01:24
WEL1,2017-08-13 15:21,0:01:20
WEL1,2017-08-13 15:23,0:01:17
WEL1,2017-08-13 15:25,0:01:16
WEL1,2017-08-13 15:28,0:01:16
WEL1,2017-08-13 15:31,0:01:09
WEL1,2017-08-13 15:39,0:01:20
WEL1,2017-08-13 15:41,0:01:55
WEL1,2017-08-13 15:45,0:01:22
WEL1,2017-08-13 15:49,0:01:13
WEL1,2017-08-13 16:03,0:01:28
WEL1,2017-08-13 16:05,0:01:30
WEL1,2017-08-13 16:08,0:01:18
WEL1,2017-08-13 16:14,0:01:21
WEL1,2017-08-13 16:17,0:01:31
WEL1,2017-08-13 16:24,0:01:26
WEL1,2017-08-13 16:28,0:01:15
WEL1,2017-08-13 16:36,0:01:26
WEL1,2017-08-13 16:40,0:01:20
WEL1,2017-08-13 16:43,0:01:19
WEL1,2017-08-13 16:52,0:01:34
WEL1,2017-08-13 16:56,0:01:14
WEL1,2017-08-13 17:01,0:01:29
WEL1,2017-08-13 17:05,0:01:20
WEL1,2017-08-13 17:11,0:01:20
WEL1,2017-08-13 17:21,0:01:27
WEL1,2017-08-13 17:27,0:01:49
WEL1,2017-08-13 17:30,0:01:15
WEL1,2017-08-13 17:38,0:01:21
WEL1,2017-08-13 17:43,0:01:16
WEL1,2017-08-13 17:47,0:01:13
WEL1,2017-08-13 17:54,0:01:19
WEL1,2017-08-13 17:57,0:01:14
WEL1,2017-08-13 18:03,0:01:26
WEL1,2017-08-13 18:14,0:01:30
WEL1,2017-08-13 18:24,0:01:33
WEL1,2017-08-13 18:33,0:01:21
WEL1,2017-08-13 18:37,0:01:19
WEL1,2017-08-13 18:44,0:01:25
WEL1,2017-08-13 18:49,0:01:21
WEL1,2017-08-13 18:53,0:01:13
WEL1,2017-08-13 18:57,0:01:16
WEL1,2017-08-13 19:05,0:01:25
WEL1,2017-08-13 19:11,0:01:23
WEL1,2017-08-13 19:14,0:01:17
WEL1,2017-08-13 19:21,0:01:32
WEL1,2017-08-13 19:23,0:01:35
WEL1,2017-08-13 19:30,0:01:25
WEL1,2017-08-13 19:36,0:01:17
WEL1,2017-08-13 19:39,0:01:19
WEL1,2017-08-13 19:47,0:01:18
WEL1,2017-08-13 19:55,0:01:31
WEL1,2017-08-13 20:00,0:01:34
WEL1,2017-08-13 20:04,0:01:18
WEL1,2017-08-13 20:05,0:01:15
WEL1,2017-08-13 20:08,0:01:18
WEL1,2017-08-13 20:10,0:01:26
WEL1,2017-08-13 20:15,0:01:15
WEL1,2017-08-13 20:19,0:01:15
WEL1,2017-08-13 20:24,0:01:09
WEL1,2017-08-13 20:31,0:01:21
WEL1,2017-08-13 20:34,0:01:15
WEL1,2017-08-13 20:38,0:01:19
WEL1,2017-08-13 20:41,0:01:20
WEL1,2017-08-13 20:45,0:01:21
WEL1,2017-08-13 20:48,0:01:13
WEL1,2017-08-13 20:54,0:01:17
WEL1,2017-08-13 20:58,0:01:14
WEL1,2017-08-13 21:03,0:01:17
WEL1,2017-08-13 21:07,0:01:13
WEL1,2017-08-13 21:16,0:01:19
WEL1,2017-08-13 21:21,0:01:27
WEL1,2017-08-13 21:25,0:01:17
WEL1,2017-08-13 21:30,0:01:14
WEL1,2017-08-13 21:37,0:01:18
WEL1,2017-08-13 21:48,0:01:13
WEL1,2017-08-13 21:52,0:01:08
WEL1,2017-08-13 21:56,0:01:19
WEL1,2017-08-13 22:01,0:01:15
WEL1,2017-08-13 22:08,0:01:25
WEL1,2017-08-13 22:14,0:01:21
WEL1,2017-08-13 22:16,0:01:12
WEL1,2017-08-13 22:21,0:01:18
WEL1,2017-08-13 22:27,0:01:24
WEL1,2017-08-13 22:30,0:01:15
WEL1,2017-08-13 22:35,0:01:15
WEL1,2017-08-13 22:39,0:01:11
WEL1,2017-08-13 22:42,0:01:14
WEL1,2017-08-13 22:47,0:01:21
WEL1,2017-08-13 22:49,0:01:15
WEL1,2017-08-13 22:55,0:01:13
WEL1,2017-08-13 23:03,0:01:12
WEL1,2017-08-13 23:06,0:01:19
WEL1,2017-08-13 23:11,0:01:18
WEL1,2017-08-13 23:16,0:01:13
WEL1,2017-08-13 23:21,0:01:19
WEL1,2017-08-13 23:26,0:01:11
WEL1,2017-08-13 23:31,0:01:19
WEL1,2017-08-13 23:35,0:01:13
WEL1,2017-08-13 23:39,0:01:11
WEL1,2017-08-13 23:46,0:01:17
WEL1,2017-08-13 23:50,0:01:11
WEL1,2017-08-13 23:55,0:01:13
WEL1,2017-08-14 0:00,0:01:15
WEL1,2017-08-14 0:06,0:01:14
WEL1,2017-08-14 0:10,0:01:11
WEL1,2017-08-14 0:16,0:01:11
WEL1,2017-08-14 0:20,0:01:14
WEL1,2017-08-14 0:26,0:01:16
WEL1,2017-08-14 0:30,0:01:12
WEL1,2017-08-14 0:35,0:01:12
WEL1,2017-08-14 0:42,0:01:11
WEL1,2017-08-14 0:46,0:01:12
WEL1,2017-08-14 0:50,0:01:11
WEL1,2017-08-14 0:55,0:01:08
WEL1,2017-08-14 0:59,0:01:08
WEL1,2017-08-14 1:04,0:01:16
WEL1,2017-08-14 1:10,0:01:16
WEL1,2017-08-14 1:13,0:01:06
WEL1,2017-08-14 1:19,0:01:17
WEL1,2017-08-14 1:22,0:01:12
WEL1,2017-08-14 1:29,0:01:11
WEL1,2017-08-14 1:30,0:01:16
WEL1,2017-08-14 1:35,0:01:10
WEL1,2017-08-14 1:37,0:01:17
WEL1,2017-08-14 1:41,0:01:16
WEL1,2017-08-14 1:45,0:01:11
WEL1,2017-08-14 1:53,0:01:18
WEL1,2017-08-14 1:54,0:01:06
WEL1,2017-08-14 1:58,0:02:25
WEL1,2017-08-14 2:07,0:01:20
WEL1,2017-08-14 2:11,0:01:13
WEL2,2017-08-12 5:37,0:01:01
WEL2,2017-08-12 5:55,0:01:16
WEL2,2017-08-12 6:00,0:00:58
WEL2,2017-08-12 6:06,0:01:14
WEL2,2017-08-12 6:11,0:01:09
WEL2,2017-08-12 6:16,0:01:18
WEL2,2017-08-12 6:21,0:01:23
WEL2,2017-08-12 6:29,0:01:16
WEL2,2017-08-12 6:32,0:01:31
WEL2,2017-08-12 6:35,0:01:12
WEL2,2017-08-12 6:41,0:01:19
WEL2,2017-08-12 6:48,0:01:12
WEL2,2017-08-12 6:51,0:01:17
WEL2,2017-08-12 6:57,0:01:47
WEL2,2017-08-12 7:02,0:01:17
WEL2,2017-08-12 7:09,1:07:49
WEL2,2017-08-12 7:15,0:01:23
WEL2,2017-08-12 7:18,0:01:16
WEL2,2017-08-12 7:24,0:01:15
WEL2,2017-08-12 7:29,0:01:24
WEL2,2017-08-12 7:31,0:01:25
WEL2,2017-08-12 7:37,0:01:29
WEL2,2017-08-12 7:39,0:01:14
WEL2,2017-08-12 7:41,0:01:09
WEL2,2017-08-12 7:43,0:01:15
WEL2,2017-08-12 7:46,0:01:19
WEL2,2017-08-12 7:49,0:01:14
WEL2,2017-08-12 7:52,0:01:20
WEL2,2017-08-12 8:02,0:01:23
WEL2,2017-08-12 8:06,0:01:42
WEL2,2017-08-12 8:09,0:01:48
WEL2,2017-08-12 8:22,0:01:39
WEL2,2017-08-12 8:25,0:01:39
WEL2,2017-08-12 8:29,0:02:47
WEL2,2017-08-12 8:36,0:01:27
WEL2,2017-08-12 8:43,0:01:58
WEL2,2017-08-12 8:46,0:02:04
WEL2,2017-08-12 8:49,0:01:14
WEL2,2017-08-12 8:52,0:02:08
WEL2,2017-08-12 8:56,0:01:22
WEL2,2017-08-12 9:01,0:01:22
WEL2,2017-08-12 9:03,0:01:26
WEL2,2017-08-12 9:06,0:01:55
WEL2,2017-08-12 9:10,0:03:05
WEL2,2017-08-12 9:14,0:03:09
WEL2,2017-08-12 9:19,0:03:10
WEL2,2017-08-12 9:21,0:01:20
WEL2,2017-08-12 9:27,0:03:16
WEL2,2017-08-12 9:31,0:03:25
WEL2,2017-08-12 9:35,0:03:08
WEL2,2017-08-12 9:38,0:03:14
WEL2,2017-08-12 9:44,0:03:43
WEL2,2017-08-12 9:49,0:03:24
WEL2,2017-08-12 9:52,0:03:22
WEL2,2017-08-12 9:56,0:03:14
WEL2,2017-08-12 10:00,0:03:19
WEL2,2017-08-12 10:04,0:03:15
WEL2,2017-08-12 10:08,0:03:18
WEL2,2017-08-12 10:13,0:01:28
WEL2,2017-08-12 10:18,0:01:39
WEL2,2017-08-12 10:23,0:03:05
WEL2,2017-08-12 10:27,0:03:17
WEL2,2017-08-12 10:31,0:03:23
WEL2,2017-08-12 10:38,0:03:03
WEL2,2017-08-12 10:44,0:01:35
WEL2,2017-08-12 10:47,0:01:28
WEL2,2017-08-12 10:53,0:01:59
WEL2,2017-08-12 10:59,0:04:33
WEL2,2017-08-12 11:02,0:02:29
WEL2,2017-08-12 11:05,0:02:46
WEL2,2017-08-12 11:09,0:03:12
WEL2,2017-08-12 11:14,0:01:52
WEL2,2017-08-12 11:23,0:01:49
WEL2,2017-08-12 11:34,0:02:02
WEL2,2017-08-12 11:36,0:02:18
WEL2,2017-08-12 11:42,0:03:10
WEL2,2017-08-12 11:49,0:01:28
WEL2,2017-08-12 11:52,0:01:33
WEL2,2017-08-12 11:57,0:01:47
WEL2,2017-08-12 11:59,0:01:27
WEL2,2017-08-12 12:04,0:01:22
WEL2,2017-08-12 12:09,0:01:50
WEL2,2017-08-12 12:16,0:01:47
WEL2,2017-08-12 12:18,0:01:29
WEL2,2017-08-12 12:21,0:01:23
WEL2,2017-08-12 12:28,0:01:49
WEL2,2017-08-12 12:32,0:01:39
WEL2,2017-08-12 12:39,0:01:49
WEL2,2017-08-12 12:49,0:01:57
WEL2,2017-08-12 12:53,0:01:34
WEL2,2017-08-12 12:54,0:01:24
WEL2,2017-08-12 12:57,0:01:24
WEL2,2017-08-12 13:02,0:01:38
WEL2,2017-08-12 13:08,0:01:35
WEL2,2017-08-12 13:14,0:01:35
WEL2,2017-08-12 13:21,0:01:34
WEL2,2017-08-12 13:26,0:01:42
WEL2,2017-08-12 13:32,0:01:51
WEL2,2017-08-12 13:43,0:02:21
WEL2,2017-08-12 13:47,0:03:32
WEL2,2017-08-12 13:50,0:01:59
WEL2,2017-08-12 13:52,0:01:37
WEL2,2017-08-12 13:54,0:01:26
WEL2,2017-08-12 14:01,0:02:57
WEL2,2017-08-12 14:03,0:01:33
WEL2,2017-08-12 14:11,0:01:44
WEL2,2017-08-12 14:22,0:01:58
WEL2,2017-08-12 14:26,0:02:56
WEL2,2017-08-12 14:29,0:02:56
WEL2,2017-08-12 14:34,0:03:06
WEL2,2017-08-12 14:38,0:01:41
WEL2,2017-08-12 14:41,0:01:25
WEL2,2017-08-12 14:42,0:01:23
WEL2,2017-08-12 14:53,0:01:45
WEL2,2017-08-12 15:05,0:01:35
WEL2,2017-08-12 15:10,0:01:58
WEL2,2017-08-12 15:14,0:02:18
WEL2,2017-08-12 15:16,0:01:31
WEL2,2017-08-12 15:18,0:01:52
WEL2,2017-08-12 15:23,0:03:10
WEL2,2017-08-12 15:27,0:01:37
WEL2,2017-08-12 15:30,0:02:16
WEL2,2017-08-12 15:32,0:01:32
WEL2,2017-08-12 15:34,0:01:30
WEL2,2017-08-12 15:37,0:02:52
WEL2,2017-08-12 15:41,0:02:51
WEL2,2017-08-12 15:46,0:03:02
WEL2,2017-08-12 15:50,0:03:06
WEL2,2017-08-12 15:54,0:02:57
WEL2,2017-08-12 15:58,0:02:48
WEL2,2017-08-12 16:04,0:01:30
WEL2,2017-08-12 16:09,0:01:39
WEL2,2017-08-12 16:16,0:04:11
WEL2,2017-08-12 16:26,0:01:58
WEL2,2017-08-12 16:29,0:02:27
WEL2,2017-08-12 16:35,0:03:04
WEL2,2017-08-12 16:37,0:02:02
WEL2,2017-08-12 16:41,0:02:45
WEL2,2017-08-12 16:45,0:01:31
WEL2,2017-08-12 16:50,0:01:45
WEL2,2017-08-12 16:53,0:02:45
WEL2,2017-08-12 16:55,0:01:39
WEL2,2017-08-12 17:03,0:01:50
WEL2,2017-08-12 17:17,0:03:01
WEL2,2017-08-12 17:22,0:01:37
WEL2,2017-08-12 17:26,0:02:51
WEL2,2017-08-12 17:30,0:02:52
WEL2,2017-08-12 17:33,0:01:56
WEL2,2017-08-12 17:37,0:03:07
WEL2,2017-08-12 17:39,0:02:16
WEL2,2017-08-12 17:44,0:03:46
WEL2,2017-08-12 17:49,0:01:40
WEL2,2017-08-12 17:52,0:01:17
WEL2,2017-08-12 17:57,0:01:38
WEL2,2017-08-12 17:59,0:01:22
WEL2,2017-08-12 18:02,0:02:50
WEL2,2017-08-12 18:06,0:01:22
WEL2,2017-08-12 18:12,0:01:37
WEL2,2017-08-12 18:15,0:01:29
WEL2,2017-08-12 18:18,0:01:47
WEL2,2017-08-12 18:22,0:02:00
WEL2,2017-08-12 18:25,0:02:47
WEL2,2017-08-12 18:30,0:02:49
WEL2,2017-08-12 18:36,0:01:41
WEL2,2017-08-12 18:40,0:02:53
WEL2,2017-08-12 18:44,0:02:54
WEL2,2017-08-12 18:49,0:01:28
WEL2,2017-08-12 18:56,0:02:49
WEL2,2017-08-12 18:58,0:01:23
WEL2,2017-08-12 19:01,0:01:25
WEL2,2017-08-12 19:04,0:02:08
WEL2,2017-08-12 19:07,0:02:56
WEL2,2017-08-12 19:14,0:01:07
WEL2,2017-08-12 19:16,0:01:51
WEL2,2017-08-12 19:19,0:01:50
WEL2,2017-08-12 19:22,0:02:54
WEL2,2017-08-12 19:25,0:02:53
WEL2,2017-08-12 19:30,0:02:58
WEL2,2017-08-12 19:32,0:01:28
WEL2,2017-08-12 19:38,0:02:53
WEL2,2017-08-12 19:43,0:01:38
WEL2,2017-08-12 19:47,0:02:52
WEL2,2017-08-12 19:52,0:01:27
WEL2,2017-08-12 19:57,0:01:18
WEL2,2017-08-12 20:01,0:01:19
WEL2,2017-08-12 20:06,0:01:29
WEL2,2017-08-12 20:11,0:01:24
WEL2,2017-08-12 20:16,0:01:26
WEL2,2017-08-12 20:25,0:01:28
WEL2,2017-08-12 20:29,0:01:32
WEL2,2017-08-12 20:31,0:01:30
WEL2,2017-08-12 20:37,0:01:29
WEL2,2017-08-12 20:40,0:01:19
WEL2,2017-08-12 20:43,0:01:20
WEL2,2017-08-12 20:49,0:01:23
WEL2,2017-08-12 20:54,0:01:36
WEL2,2017-08-12 21:00,0:01:30
WEL2,2017-08-12 21:04,0:01:19
WEL2,2017-08-12 21:10,0:01:33
WEL2,2017-08-12 21:16,0:01:30
WEL2,2017-08-12 21:19,0:01:24
WEL2,2017-08-12 21:22,0:01:20
WEL2,2017-08-12 21:29,0:01:21
WEL2,2017-08-12 21:32,0:01:16
WEL2,2017-08-12 21:41,0:01:27
WEL2,2017-08-12 21:45,0:01:18
WEL2,2017-08-12 21:51,0:01:23
WEL2,2017-08-12 21:58,0:01:25
WEL2,2017-08-12 22:02,0:01:31
WEL2,2017-08-12 22:08,0:01:31
WEL2,2017-08-12 22:12,0:01:26
WEL2,2017-08-12 22:16,0:01:19
WEL2,2017-08-12 22:20,0:01:22
WEL2,2017-08-12 22:27,0:01:25
WEL2,2017-08-12 22:33,0:01:25
WEL2,2017-08-12 22:39,0:01:13
WEL2,2017-08-12 22:41,0:01:13
WEL2,2017-08-12 22:48,0:01:27
WEL2,2017-08-12 22:51,0:01:26
WEL2,2017-08-12 22:56,0:01:23
WEL2,2017-08-12 23:01,0:01:16
WEL2,2017-08-12 23:06,0:01:18
WEL2,2017-08-12 23:11,0:01:24
WEL2,2017-08-12 23:16,0:01:21
WEL2,2017-08-12 23:23,0:02:57
WEL2,2017-08-12 23:29,0:01:28
WEL2,2017-08-12 23:33,0:01:09
WEL2,2017-08-12 23:37,0:01:08
WEL2,2017-08-12 23:42,0:01:19
WEL2,2017-08-12 23:47,0:01:27
WEL2,2017-08-12 23:52,0:01:19
WEL2,2017-08-12 23:59,0:01:20
WEL2,2017-08-13 0:04,0:01:16
WEL2,2017-08-13 0:09,0:01:15
WEL2,2017-08-13 0:14,0:01:14
WEL2,2017-08-13 0:19,0:01:19
WEL2,2017-08-13 0:23,0:01:13
WEL2,2017-08-13 0:28,0:01:15
WEL2,2017-08-13 0:32,0:01:19
WEL2,2017-08-13 0:35,0:01:15
WEL2,2017-08-13 0:40,0:01:13
WEL2,2017-08-13 0:49,0:01:14
WEL2,2017-08-13 0:54,0:01:14
WEL2,2017-08-13 0:57,0:01:24
WEL2,2017-08-13 1:03,0:01:09
WEL2,2017-08-13 1:14,0:01:15
WEL2,2017-08-13 1:18,0:01:14
WEL2,2017-08-13 1:26,0:01:13
WEL2,2017-08-13 1:34,0:01:20
WEL2,2017-08-13 1:43,0:01:50
WEL2,2017-08-13 8:02,0:03:12
WEL2,2017-08-13 8:15,0:01:30
WEL2,2017-08-13 8:24,0:01:57
WEL2,2017-08-13 8:31,0:01:28
WEL2,2017-08-13 8:33,0:01:18
WEL2,2017-08-13 8:38,0:02:00
WEL2,2017-08-13 8:47,0:01:34
WEL2,2017-08-13 8:52,0:01:17
WEL2,2017-08-13 8:58,0:01:20
WEL2,2017-08-13 9:03,0:01:18
WEL2,2017-08-13 9:11,0:01:27
WEL2,2017-08-13 9:17,0:01:23
WEL2,2017-08-13 9:25,0:01:42
WEL2,2017-08-13 9:33,0:01:28
WEL2,2017-08-13 9:50,0:11:20
WEL2,2017-08-13 9:55,0:01:30
WEL2,2017-08-13 10:00,0:02:26
WEL2,2017-08-13 10:06,0:01:31
WEL2,2017-08-13 10:13,0:01:31
WEL2,2017-08-13 10:15,0:01:26
WEL2,2017-08-13 10:20,0:01:42
WEL2,2017-08-13 10:25,0:02:02
WEL2,2017-08-13 10:34,0:01:41
WEL2,2017-08-13 10:40,0:01:25
WEL2,2017-08-13 10:46,0:01:36
WEL2,2017-08-13 10:48,0:01:27
WEL2,2017-08-13 10:51,0:01:22
WEL2,2017-08-13 10:55,0:01:26
WEL2,2017-08-13 10:59,0:01:26
WEL2,2017-08-13 11:02,0:01:26
WEL2,2017-08-13 11:09,0:01:32
WEL2,2017-08-13 11:12,0:01:20
WEL2,2017-08-13 11:17,0:01:30
WEL2,2017-08-13 11:21,0:01:38
WEL2,2017-08-13 11:26,0:01:38
WEL2,2017-08-13 11:35,0:04:22
WEL2,2017-08-13 11:39,0:01:35
WEL2,2017-08-13 11:43,0:01:31
WEL2,2017-08-13 11:47,0:01:35
WEL2,2017-08-13 11:52,0:01:35
WEL2,2017-08-13 11:56,0:02:07
WEL2,2017-08-13 12:01,0:01:32
WEL2,2017-08-13 12:05,0:01:31
WEL2,2017-08-13 12:10,0:01:34
WEL2,2017-08-13 12:15,0:01:37
WEL2,2017-08-13 12:18,0:02:01
WEL2,2017-08-13 12:23,0:01:47
WEL2,2017-08-13 12:28,0:01:28
WEL2,2017-08-13 12:34,0:01:38
WEL2,2017-08-13 12:37,0:01:29
