ARRIVED AT,DateTIME Arrival,Departure,Travel TIME,speed (km//s),distance,train
KIP2,2017-08-13 16:41:32,2017-08-13 16:39:07,0:02:25,27.979353533793102,1126.946184,297
KIP2,2017-08-13 11:00:52,2017-08-13 10:58:17,0:02:35,26.17423395096774,1126.946184,298
KIP2,2017-08-13 12:46:42,2017-08-13 12:43:44,0:02:58,22.792170013483148,1126.946184,298
KIP2,2017-08-13 17:13:54,2017-08-13 17:08:46,0:05:08,13.172098254545453,1126.946184,298
KIP2,2017-08-13 19:06:14,2017-08-13 19:03:19,0:02:55,23.182892928,1126.946184,298
KIP2,2017-08-13 20:21:30,2017-08-13 20:16:16,0:05:14,12.92040210955414,1126.946184,298
KIP2,2017-08-13 22:08:19,2017-08-13 22:05:44,0:02:35,26.17423395096774,1126.946184,298
VPK2,2017-08-13 15:46:30,2017-08-13 15:43:39,0:02:51,41.855136,1988.11896,4
VPK2,2017-08-13 17:01:43,2017-08-13 16:58:18,0:03:25,34.91330856585366,1988.11896,4
VPK2,2017-08-13 17:12:15,2017-08-13 17:09:05,0:03:10,37.6696224,1988.11896,4
VPK2,2017-08-13 15:52:24,2017-08-13 15:49:10,0:03:14,36.89292915463918,1988.11896,5
VPK2,2017-08-13 16:00:57,2017-08-13 15:57:52,0:03:05,38.6877203027027,1988.11896,10
VPK2,2017-08-13 17:56:16,2017-08-13 17:53:25,0:02:51,41.855136,1988.11896,12
VPK2,2017-08-13 18:10:56,2017-08-13 18:08:07,0:02:49,42.35046305325444,1988.11896,16
VPK2,2017-08-13 18:15:21,2017-08-13 18:12:28,0:02:53,41.37126159537572,1988.11896,17
VPK2,2017-08-13 16:40:12,2017-08-13 16:37:00,0:03:12,37.2772305,1988.11896,19
VPK2,2017-08-13 17:45:16,2017-08-13 17:42:01,0:03:15,36.70373464615385,1988.11896,20
VPK2,2017-08-13 16:47:52,2017-08-13 16:44:52,0:03:00,39.762379200000005,1988.11896,21
VPK2,2017-08-13 08:05:55,2017-08-13 08:03:02,0:02:53,41.37126159537572,1988.11896,201
VPK2,2017-08-13 09:52:17,2017-08-13 09:49:21,0:02:56,40.66606963636364,1988.11896,201
VPK2,2017-08-13 11:40:27,2017-08-13 11:37:30,0:02:57,40.43631783050848,1988.11896,201
VPK2,2017-08-13 13:31:00,2017-08-13 13:28:00,0:03:00,39.762379200000005,1988.11896,201
VPK2,2017-08-13 15:27:24,2017-08-13 15:23:23,0:04:01,29.6980425560166,1988.11896,201
VPK2,2017-08-13 16:56:21,2017-08-13 16:52:24,0:03:57,30.199275341772154,1988.11896,201
VPK2,2017-08-13 18:44:05,2017-08-13 18:41:09,0:02:56,40.66606963636364,1988.11896,201
VPK2,2017-08-13 20:30:38,2017-08-13 20:27:44,0:02:54,41.13349572413793,1988.11896,201
VPK2,2017-08-13 22:18:15,2017-08-13 22:15:19,0:02:56,40.66606963636364,1988.11896,201
VPK2,2017-08-13 23:29:04,2017-08-13 23:26:10,0:02:54,41.13349572413793,1988.11896,201
VPK2,2017-08-14 01:10:35,2017-08-14 01:07:40,0:02:55,40.89844717714286,1988.11896,201
VPK2,2017-08-13 09:57:46,2017-08-13 09:54:40,0:03:06,38.479721806451614,1988.11896,202
VPK2,2017-08-13 11:45:14,2017-08-13 11:42:26,0:02:48,42.60254914285714,1988.11896,202
VPK2,2017-08-13 13:33:37,2017-08-13 13:30:41,0:02:56,40.66606963636364,1988.11896,202
VPK2,2017-08-13 15:39:28,2017-08-13 15:36:29,0:02:59,39.98451539664804,1988.11896,202
VPK2,2017-08-13 16:52:07,2017-08-13 16:49:00,0:03:07,38.27394789304813,1988.11896,202
VPK2,2017-08-13 18:48:59,2017-08-13 18:46:04,0:02:55,40.89844717714286,1988.11896,202
VPK2,2017-08-13 20:34:59,2017-08-13 20:32:02,0:02:57,40.43631783050848,1988.11896,202
VPK2,2017-08-13 22:23:25,2017-08-13 22:20:27,0:02:58,40.20914750561798,1988.11896,202
VPK2,2017-08-13 23:31:58,2017-08-13 23:29:03,0:02:55,40.89844717714286,1988.11896,202
VPK2,2017-08-14 01:15:56,2017-08-14 01:13:08,0:02:48,42.60254914285714,1988.11896,202
VPK2,2017-08-13 08:16:10,2017-08-13 08:13:12,0:02:58,40.20914750561798,1988.11896,203
VPK2,2017-08-13 10:04:53,2017-08-13 10:01:58,0:02:55,40.89844717714286,1988.11896,203
VPK2,2017-08-13 11:49:10,2017-08-13 11:46:15,0:02:55,40.89844717714286,1988.11896,203
VPK2,2017-08-13 13:38:00,2017-08-13 13:34:58,0:03:02,39.32542997802198,1988.11896,203
VPK2,2017-08-13 18:56:01,2017-08-13 18:52:58,0:03:03,39.110536918032786,1988.11896,203
VPK2,2017-08-13 20:41:15,2017-08-13 20:38:08,0:03:07,38.27394789304813,1988.11896,203
VPK2,2017-08-13 22:28:39,2017-08-13 22:25:53,0:02:46,43.115832867469884,1988.11896,203
VPK2,2017-08-13 23:37:24,2017-08-13 23:34:36,0:02:48,42.60254914285714,1988.11896,203
VPK2,2017-08-14 01:20:40,2017-08-14 01:17:59,0:02:41,44.45483388819876,1988.11896,203
VPK2,2017-08-13 10:08:14,2017-08-13 10:05:19,0:02:55,40.89844717714286,1988.11896,204
VPK2,2017-08-13 11:53:49,2017-08-13 11:50:55,0:02:54,41.13349572413793,1988.11896,204
VPK2,2017-08-13 13:42:10,2017-08-13 13:39:21,0:02:49,42.35046305325444,1988.11896,204
VPK2,2017-08-13 19:00:55,2017-08-13 18:57:45,0:03:10,37.6696224,1988.11896,204
VPK2,2017-08-13 20:46:57,2017-08-13 20:43:55,0:03:02,39.32542997802198,1988.11896,204
VPK2,2017-08-13 22:32:20,2017-08-13 22:29:22,0:02:58,40.20914750561798,1988.11896,204
VPK2,2017-08-13 23:42:48,2017-08-13 23:40:04,0:02:44,43.64163570731707,1988.11896,204
VPK2,2017-08-14 01:27:55,2017-08-14 01:25:11,0:02:44,43.64163570731707,1988.11896,204
VPK2,2017-08-13 08:25:19,2017-08-13 08:22:26,0:02:53,41.37126159537572,1988.11896,205
VPK2,2017-08-13 10:11:38,2017-08-13 10:08:44,0:02:54,41.13349572413793,1988.11896,205
VPK2,2017-08-13 11:59:08,2017-08-13 11:56:12,0:02:56,40.66606963636364,1988.11896,205
VPK2,2017-08-13 13:46:23,2017-08-13 13:43:30,0:02:53,41.37126159537572,1988.11896,205
VPK2,2017-08-13 14:43:48,2017-08-13 14:40:53,0:02:55,40.89844717714286,1988.11896,205
VPK2,2017-08-13 15:22:22,2017-08-13 15:19:22,0:03:00,39.762379200000005,1988.11896,205
VPK2,2017-08-13 19:09:20,2017-08-13 19:06:24,0:02:56,40.66606963636364,1988.11896,205
VPK2,2017-08-13 08:31:22,2017-08-13 08:28:17,0:03:05,38.6877203027027,1988.11896,206
VPK2,2017-08-13 10:17:14,2017-08-13 10:14:10,0:03:04,38.897979652173916,1988.11896,206
VPK2,2017-08-13 12:03:10,2017-08-13 12:00:09,0:03:01,39.54269754696133,1988.11896,206
VPK2,2017-08-13 13:50:48,2017-08-13 13:47:58,0:02:50,42.10134268235294,1988.11896,206
VPK2,2017-08-13 14:49:48,2017-08-13 14:46:54,0:02:54,41.13349572413793,1988.11896,206
VPK2,2017-08-13 19:03:34,2017-08-13 19:00:41,0:02:53,41.37126159537572,1988.11896,206
VPK2,2017-08-13 20:50:46,2017-08-13 20:47:50,0:02:56,40.66606963636364,1988.11896,206
VPK2,2017-08-13 22:36:14,2017-08-13 22:33:20,0:02:54,41.13349572413793,1988.11896,206
VPK2,2017-08-13 23:47:31,2017-08-13 23:44:37,0:02:54,41.13349572413793,1988.11896,206
VPK2,2017-08-14 01:31:37,2017-08-14 01:28:44,0:02:53,41.37126159537572,1988.11896,206
VPK2,2017-08-13 08:35:09,2017-08-13 08:32:17,0:02:52,41.611792186046515,1988.11896,207
VPK2,2017-08-13 10:21:42,2017-08-13 10:18:57,0:02:45,43.37714094545455,1988.11896,207
VPK2,2017-08-13 12:09:31,2017-08-13 12:06:44,0:02:47,42.85765422754491,1988.11896,207
VPK2,2017-08-13 13:56:04,2017-08-13 13:53:02,0:03:02,39.32542997802198,1988.11896,207
VPK2,2017-08-13 14:55:36,2017-08-13 14:52:35,0:03:01,39.54269754696133,1988.11896,207
VPK2,2017-08-13 17:31:47,2017-08-13 17:28:36,0:03:11,37.472399246073294,1988.11896,207
VPK2,2017-08-13 19:12:28,2017-08-13 19:09:34,0:02:54,41.13349572413793,1988.11896,207
VPK2,2017-08-13 20:59:33,2017-08-13 20:56:39,0:02:54,41.13349572413793,1988.11896,207
VPK2,2017-08-13 22:41:23,2017-08-13 22:38:32,0:02:51,41.855136,1988.11896,207
VPK2,2017-08-13 23:52:11,2017-08-13 23:49:24,0:02:47,42.85765422754491,1988.11896,207
VPK2,2017-08-14 01:37:15,2017-08-14 01:34:28,0:02:47,42.85765422754491,1988.11896,207
VPK2,2017-08-13 08:40:06,2017-08-13 08:37:12,0:02:54,41.13349572413793,1988.11896,208
VPK2,2017-08-13 10:26:33,2017-08-13 10:23:39,0:02:54,41.13349572413793,1988.11896,208
VPK2,2017-08-13 12:13:49,2017-08-13 12:10:54,0:02:55,40.89844717714286,1988.11896,208
VPK2,2017-08-13 14:03:56,2017-08-13 13:58:35,0:05:21,22.29666123364486,1988.11896,208
VPK2,2017-08-13 15:01:01,2017-08-13 14:58:03,0:02:58,40.20914750561798,1988.11896,208
VPK2,2017-08-13 17:36:09,2017-08-13 17:33:09,0:03:00,39.762379200000005,1988.11896,208
VPK2,2017-08-13 19:17:16,2017-08-13 19:14:23,0:02:53,41.37126159537572,1988.11896,208
VPK2,2017-08-13 20:54:47,2017-08-13 20:51:46,0:03:01,39.54269754696133,1988.11896,208
VPK2,2017-08-13 22:46:48,2017-08-13 22:43:53,0:02:55,40.89844717714286,1988.11896,208
VPK2,2017-08-13 23:57:15,2017-08-13 23:54:21,0:02:54,41.13349572413793,1988.11896,208
VPK2,2017-08-14 01:39:08,2017-08-14 01:36:15,0:02:53,41.37126159537572,1988.11896,208
VPK2,2017-08-13 08:44:51,2017-08-13 08:41:57,0:02:54,41.13349572413793,1988.11896,209
VPK2,2017-08-13 10:31:41,2017-08-13 10:28:48,0:02:53,41.37126159537572,1988.11896,209
VPK2,2017-08-13 12:17:44,2017-08-13 12:14:43,0:03:01,39.54269754696133,1988.11896,209
VPK2,2017-08-13 14:07:13,2017-08-13 14:04:12,0:03:01,39.54269754696133,1988.11896,209
VPK2,2017-08-13 15:06:19,2017-08-13 15:03:19,0:03:00,39.762379200000005,1988.11896,209
VPK2,2017-08-13 17:40:04,2017-08-13 17:37:06,0:02:58,40.20914750561798,1988.11896,209
VPK2,2017-08-13 19:22:39,2017-08-13 19:19:45,0:02:54,41.13349572413793,1988.11896,209
VPK2,2017-08-13 21:05:04,2017-08-13 21:01:58,0:03:06,38.479721806451614,1988.11896,209
VPK2,2017-08-13 22:53:19,2017-08-13 22:50:02,0:03:17,36.33110789847716,1988.11896,209
VPK2,2017-08-14 00:07:15,2017-08-14 00:03:50,0:03:25,34.91330856585366,1988.11896,209
VPK2,2017-08-14 01:47:56,2017-08-14 01:44:55,0:03:01,39.54269754696133,1988.11896,209
VPK2,2017-08-13 08:49:46,2017-08-13 08:46:43,0:03:03,39.110536918032786,1988.11896,210
VPK2,2017-08-13 10:36:49,2017-08-13 10:33:48,0:03:01,39.54269754696133,1988.11896,210
VPK2,2017-08-13 12:24:09,2017-08-13 12:21:06,0:03:03,39.110536918032786,1988.11896,210
VPK2,2017-08-13 14:13:18,2017-08-13 14:10:13,0:03:05,38.6877203027027,1988.11896,210
VPK2,2017-08-13 15:11:42,2017-08-13 15:08:42,0:03:00,39.762379200000005,1988.11896,210
VPK2,2017-08-13 17:42:46,2017-08-13 17:39:35,0:03:11,37.472399246073294,1988.11896,210
VPK2,2017-08-13 19:27:15,2017-08-13 19:24:21,0:02:54,41.13349572413793,1988.11896,210
VPK2,2017-08-13 21:10:33,2017-08-13 21:07:42,0:02:51,41.855136,1988.11896,210
VPK2,2017-08-13 22:57:56,2017-08-13 22:55:04,0:02:52,41.611792186046515,1988.11896,210
VPK2,2017-08-14 00:11:13,2017-08-14 00:08:20,0:02:53,41.37126159537572,1988.11896,210
VPK2,2017-08-14 01:41:52,2017-08-14 01:39:07,0:02:45,43.37714094545455,1988.11896,210
VPK2,2017-08-13 08:54:37,2017-08-13 08:51:43,0:02:54,41.13349572413793,1988.11896,211
VPK2,2017-08-13 10:41:07,2017-08-13 10:38:11,0:02:56,40.66606963636364,1988.11896,211
VPK2,2017-08-13 12:28:06,2017-08-13 12:25:04,0:03:02,39.32542997802198,1988.11896,211
VPK2,2017-08-13 14:18:35,2017-08-13 14:15:29,0:03:06,38.479721806451614,1988.11896,211
VPK2,2017-08-13 15:17:11,2017-08-13 15:14:08,0:03:03,39.110536918032786,1988.11896,211
VPK2,2017-08-13 17:52:53,2017-08-13 17:49:49,0:03:04,38.897979652173916,1988.11896,211
VPK2,2017-08-13 19:37:40,2017-08-13 19:35:01,0:02:39,45.01401418867925,1988.11896,211
VPK2,2017-08-13 21:16:52,2017-08-13 21:14:11,0:02:41,44.45483388819876,1988.11896,211
VPK2,2017-08-13 23:06:50,2017-08-13 23:03:20,0:03:30,34.082039314285716,1988.11896,211
VPK2,2017-08-14 00:13:35,2017-08-14 00:10:44,0:02:51,41.855136,1988.11896,211
VPK2,2017-08-14 01:51:23,2017-08-14 01:48:25,0:02:58,40.20914750561798,1988.11896,211
VPK2,2017-08-13 08:59:37,2017-08-13 08:56:31,0:03:06,38.479721806451614,1988.11896,212
VPK2,2017-08-13 10:45:37,2017-08-13 10:42:32,0:03:05,38.6877203027027,1988.11896,212
VPK2,2017-08-13 12:33:50,2017-08-13 12:31:05,0:02:45,43.37714094545455,1988.11896,212
VPK2,2017-08-13 14:37:18,2017-08-13 14:34:30,0:02:48,42.60254914285714,1988.11896,212
VPK2,2017-08-13 09:04:08,2017-08-13 09:01:02,0:03:06,38.479721806451614,1988.11896,213
VPK2,2017-08-13 10:52:07,2017-08-13 10:49:00,0:03:07,38.27394789304813,1988.11896,213
VPK2,2017-08-13 12:38:36,2017-08-13 12:35:45,0:02:51,41.855136,1988.11896,213
VPK2,2017-08-13 14:30:04,2017-08-13 14:27:10,0:02:54,41.13349572413793,1988.11896,213
VPK2,2017-08-13 17:58:15,2017-08-13 17:55:13,0:03:02,39.32542997802198,1988.11896,213
VPK2,2017-08-13 19:41:32,2017-08-13 19:38:36,0:02:56,40.66606963636364,1988.11896,213
VPK2,2017-08-13 21:30:52,2017-08-13 21:28:02,0:02:50,42.10134268235294,1988.11896,213
VPK2,2017-08-14 00:18:27,2017-08-14 00:15:35,0:02:52,41.611792186046515,1988.11896,213
VPK2,2017-08-14 01:56:17,2017-08-14 01:53:37,0:02:40,44.7326766,1988.11896,213
VPK2,2017-08-13 09:09:05,2017-08-13 09:06:00,0:03:05,38.6877203027027,1988.11896,214
VPK2,2017-08-13 10:56:42,2017-08-13 10:53:34,0:03:08,38.07036306382979,1988.11896,214
VPK2,2017-08-13 12:43:12,2017-08-13 12:40:10,0:03:02,39.32542997802198,1988.11896,214
VPK2,2017-08-13 16:19:35,2017-08-13 16:16:36,0:02:59,39.98451539664804,1988.11896,214
VPK2,2017-08-13 18:03:32,2017-08-13 18:00:44,0:02:48,42.60254914285714,1988.11896,214
VPK2,2017-08-13 19:44:46,2017-08-13 19:41:55,0:02:51,41.855136,1988.11896,214
VPK2,2017-08-13 21:35:20,2017-08-13 21:32:25,0:02:55,40.89844717714286,1988.11896,214
VPK2,2017-08-14 00:23:32,2017-08-14 00:20:37,0:02:55,40.89844717714286,1988.11896,214
VPK2,2017-08-14 02:05:45,2017-08-14 02:02:53,0:02:52,41.611792186046515,1988.11896,214
VPK2,2017-08-13 09:14:17,2017-08-13 09:11:22,0:02:55,40.89844717714286,1988.11896,215
VPK2,2017-08-13 11:01:28,2017-08-13 10:58:34,0:02:54,41.13349572413793,1988.11896,215
VPK2,2017-08-13 12:48:00,2017-08-13 12:44:56,0:03:04,38.897979652173916,1988.11896,215
VPK2,2017-08-13 18:08:58,2017-08-13 18:06:04,0:02:54,41.13349572413793,1988.11896,215
VPK2,2017-08-13 19:52:29,2017-08-13 19:49:36,0:02:53,41.37126159537572,1988.11896,215
VPK2,2017-08-13 21:39:32,2017-08-13 21:36:38,0:02:54,41.13349572413793,1988.11896,215
VPK2,2017-08-14 00:33:37,2017-08-14 00:30:39,0:02:58,40.20914750561798,1988.11896,215
VPK2,2017-08-14 02:15:40,2017-08-14 02:12:46,0:02:54,41.13349572413793,1988.11896,215
VPK2,2017-08-13 09:17:50,2017-08-13 09:15:02,0:02:48,42.60254914285714,1988.11896,216
VPK2,2017-08-13 11:05:28,2017-08-13 11:02:43,0:02:45,43.37714094545455,1988.11896,216
VPK2,2017-08-13 12:52:30,2017-08-13 12:49:29,0:03:01,39.54269754696133,1988.11896,216
VPK2,2017-08-13 19:58:14,2017-08-13 19:55:22,0:02:52,41.611792186046515,1988.11896,216
VPK2,2017-08-13 21:42:20,2017-08-13 21:39:24,0:02:56,40.66606963636364,1988.11896,216
VPK2,2017-08-14 00:30:58,2017-08-14 00:28:06,0:02:52,41.611792186046515,1988.11896,216
VPK2,2017-08-13 09:23:27,2017-08-13 09:20:41,0:02:46,43.115832867469884,1988.11896,217
VPK2,2017-08-13 11:11:33,2017-08-13 11:07:06,0:04:27,26.80609833707865,1988.11896,217
VPK2,2017-08-13 12:57:07,2017-08-13 12:54:01,0:03:06,38.479721806451614,1988.11896,217
VPK2,2017-08-13 16:09:29,2017-08-13 16:06:19,0:03:10,37.6696224,1988.11896,217
VPK2,2017-08-13 20:01:38,2017-08-13 19:58:45,0:02:53,41.37126159537572,1988.11896,217
VPK2,2017-08-13 21:46:09,2017-08-13 21:43:14,0:02:55,40.89844717714286,1988.11896,217
VPK2,2017-08-14 00:40:08,2017-08-14 00:37:05,0:03:03,39.110536918032786,1988.11896,217
VPK2,2017-08-13 09:27:39,2017-08-13 09:24:43,0:02:56,40.66606963636364,1988.11896,218
VPK2,2017-08-13 11:15:25,2017-08-13 11:12:23,0:03:02,39.32542997802198,1988.11896,218
VPK2,2017-08-13 13:01:43,2017-08-13 12:58:42,0:03:01,39.54269754696133,1988.11896,218
VPK2,2017-08-13 16:21:37,2017-08-13 16:18:26,0:03:11,37.472399246073294,1988.11896,218
VPK2,2017-08-13 18:23:32,2017-08-13 18:20:35,0:02:57,40.43631783050848,1988.11896,218
VPK2,2017-08-13 20:08:27,2017-08-13 20:05:34,0:02:53,41.37126159537572,1988.11896,218
VPK2,2017-08-13 21:50:55,2017-08-13 21:48:10,0:02:45,43.37714094545455,1988.11896,218
VPK2,2017-08-14 00:43:49,2017-08-14 00:41:00,0:02:49,42.35046305325444,1988.11896,218
VPK2,2017-08-13 09:32:50,2017-08-13 09:29:54,0:02:56,40.66606963636364,1988.11896,219
VPK2,2017-08-13 11:20:40,2017-08-13 11:17:47,0:02:53,41.37126159537572,1988.11896,219
VPK2,2017-08-13 13:08:42,2017-08-13 13:05:47,0:02:55,40.89844717714286,1988.11896,219
VPK2,2017-08-13 16:03:44,2017-08-13 16:00:48,0:02:56,40.66606963636364,1988.11896,219
VPK2,2017-08-13 18:28:11,2017-08-13 18:25:13,0:02:58,40.20914750561798,1988.11896,219
VPK2,2017-08-13 20:16:33,2017-08-13 20:13:32,0:03:01,39.54269754696133,1988.11896,219
VPK2,2017-08-13 21:56:13,2017-08-13 21:53:17,0:02:56,40.66606963636364,1988.11896,219
VPK2,2017-08-14 00:49:39,2017-08-14 00:46:48,0:02:51,41.855136,1988.11896,219
VPK2,2017-08-13 09:37:48,2017-08-13 09:34:53,0:02:55,40.89844717714286,1988.11896,220
VPK2,2017-08-13 11:24:14,2017-08-13 11:21:19,0:02:55,40.89844717714286,1988.11896,220
VPK2,2017-08-13 13:10:48,2017-08-13 13:08:01,0:02:47,42.85765422754491,1988.11896,220
VPK2,2017-08-13 16:25:10,2017-08-13 16:22:13,0:02:57,40.43631783050848,1988.11896,220
VPK2,2017-08-13 18:31:13,2017-08-13 18:28:17,0:02:56,40.66606963636364,1988.11896,220
VPK2,2017-08-13 20:19:38,2017-08-13 20:16:44,0:02:54,41.13349572413793,1988.11896,220
VPK2,2017-08-13 22:02:03,2017-08-13 21:59:11,0:02:52,41.611792186046515,1988.11896,220
VPK2,2017-08-14 00:54:06,2017-08-14 00:51:09,0:02:57,40.43631783050848,1988.11896,220
VPK2,2017-08-13 09:42:55,2017-08-13 09:39:53,0:03:02,39.32542997802198,1988.11896,221
VPK2,2017-08-13 11:29:40,2017-08-13 11:26:35,0:03:05,38.6877203027027,1988.11896,221
VPK2,2017-08-13 13:17:07,2017-08-13 13:14:11,0:02:56,40.66606963636364,1988.11896,221
VPK2,2017-08-13 16:14:13,2017-08-13 16:11:18,0:02:55,40.89844717714286,1988.11896,221
VPK2,2017-08-13 18:34:50,2017-08-13 18:32:03,0:02:47,42.85765422754491,1988.11896,221
VPK2,2017-08-13 20:22:44,2017-08-13 20:19:57,0:02:47,42.85765422754491,1988.11896,221
VPK2,2017-08-13 22:07:20,2017-08-13 22:04:18,0:03:02,39.32542997802198,1988.11896,221
VPK2,2017-08-13 23:14:27,2017-08-13 23:11:29,0:02:58,40.20914750561798,1988.11896,221
VPK2,2017-08-14 01:00:12,2017-08-14 00:57:17,0:02:55,40.89844717714286,1988.11896,221
VPK2,2017-08-13 09:47:22,2017-08-13 09:44:31,0:02:51,41.855136,1988.11896,222
VPK2,2017-08-13 11:35:44,2017-08-13 11:32:55,0:02:49,42.35046305325444,1988.11896,222
VPK2,2017-08-13 13:22:29,2017-08-13 13:19:32,0:02:57,40.43631783050848,1988.11896,222
VPK2,2017-08-13 15:34:34,2017-08-13 15:31:35,0:02:59,39.98451539664804,1988.11896,222
VPK2,2017-08-13 18:39:06,2017-08-13 18:36:09,0:02:57,40.43631783050848,1988.11896,222
VPK2,2017-08-13 20:27:17,2017-08-13 20:24:25,0:02:52,41.611792186046515,1988.11896,222
VPK2,2017-08-13 22:13:02,2017-08-13 22:10:01,0:03:01,39.54269754696133,1988.11896,222
VPK2,2017-08-13 23:24:44,2017-08-13 23:21:50,0:02:54,41.13349572413793,1988.11896,222
VPK2,2017-08-14 01:06:33,2017-08-14 01:03:37,0:02:56,40.66606963636364,1988.11896,222
VPK2,2017-08-13 13:04:54,2017-08-13 13:01:42,0:03:12,37.2772305,1988.11896,297
VPK2,2017-08-13 15:57:24,2017-08-13 15:54:28,0:02:56,40.66606963636364,1988.11896,297
VPK2,2017-08-13 17:47:36,2017-08-13 17:44:43,0:02:53,41.37126159537572,1988.11896,297
VPK2,2017-08-13 19:33:47,2017-08-13 19:31:00,0:02:47,42.85765422754491,1988.11896,297
VPK2,2017-08-13 21:24:20,2017-08-13 21:20:10,0:04:10,28.628913024,1988.11896,297
VPK2,2017-08-13 23:05:03,2017-08-13 23:01:04,0:03:59,29.94656174058577,1988.11896,297
VPK2,2017-08-13 12:05:00,2017-08-13 12:01:40,0:03:20,35.78614128,1988.11896,298
VPK2,2017-08-13 14:23:44,2017-08-13 14:20:39,0:03:05,38.6877203027027,1988.11896,298
VPK2,2017-08-13 16:29:03,2017-08-13 16:25:59,0:03:04,38.897979652173916,1988.11896,298
VPK2,2017-08-13 18:20:30,2017-08-13 18:17:14,0:03:16,36.51647069387755,1988.11896,298
VPK2,2017-08-13 21:26:17,2017-08-13 21:23:22,0:02:55,40.89844717714286,1988.11896,298
VPK2,2017-08-13 23:08:59,2017-08-13 23:06:02,0:02:57,40.43631783050848,1988.11896,298
VPK2,2017-08-13 21:22:17,2017-08-13 21:18:22,0:03:55,30.456290451063833,1988.11896,299
JNE2,2017-08-13 17:36:22,2017-08-13 17:35:04,0:01:18,23.84895876923077,516.72744,2
JNE2,2017-08-13 15:59:38,2017-08-13 15:58:16,0:01:22,22.68559492682927,516.72744,3
JNE2,2017-08-13 17:50:21,2017-08-13 17:49:01,0:01:20,23.252734800000002,516.72744,4
JNE2,2017-08-13 16:35:21,2017-08-13 16:34:06,0:01:15,24.80291712,516.72744,10
JNE2,2017-08-13 16:37:09,2017-08-13 16:35:52,0:01:17,24.158685506493505,516.72744,11
JNE2,2017-08-13 16:42:57,2017-08-13 16:41:42,0:01:15,24.80291712,516.72744,12
JNE2,2017-08-13 16:49:09,2017-08-13 16:47:48,0:01:21,22.965664,516.72744,15
JNE2,2017-08-13 16:55:49,2017-08-13 16:54:22,0:01:27,21.38182510344828,516.72744,16
JNE2,2017-08-13 18:47:04,2017-08-13 18:45:52,0:01:12,25.836372,516.72744,16
JNE2,2017-08-13 16:58:02,2017-08-13 16:56:46,0:01:16,24.47656294736842,516.72744,17
JNE2,2017-08-13 18:51:07,2017-08-13 18:49:51,0:01:16,24.47656294736842,516.72744,17
JNE2,2017-08-13 17:07:03,2017-08-13 17:05:50,0:01:13,25.482449095890413,516.72744,18
JNE2,2017-08-13 17:15:16,2017-08-13 17:14:00,0:01:16,24.47656294736842,516.72744,19
JNE2,2017-08-13 15:56:16,2017-08-13 15:55:02,0:01:14,25.138091675675675,516.72744,20
JNE2,2017-08-13 16:31:35,2017-08-13 16:30:18,0:01:17,24.158685506493505,516.72744,20
JNE2,2017-08-13 17:21:53,2017-08-13 17:20:37,0:01:16,24.47656294736842,516.72744,21
JNE2,2017-08-13 17:28:55,2017-08-13 17:27:38,0:01:17,24.158685506493505,516.72744,22
JNE2,2017-08-13 08:37:50,2017-08-13 08:36:37,0:01:13,25.482449095890413,516.72744,201
JNE2,2017-08-13 10:25:39,2017-08-13 10:24:25,0:01:14,25.138091675675675,516.72744,201
JNE2,2017-08-13 12:13:11,2017-08-13 12:11:59,0:01:12,25.836372,516.72744,201
JNE2,2017-08-13 14:09:00,2017-08-13 14:07:44,0:01:16,24.47656294736842,516.72744,201
JNE2,2017-08-13 16:03:37,2017-08-13 16:02:25,0:01:12,25.836372,516.72744,201
JNE2,2017-08-13 17:33:06,2017-08-13 17:31:50,0:01:16,24.47656294736842,516.72744,201
JNE2,2017-08-13 19:16:02,2017-08-13 19:14:49,0:01:13,25.482449095890413,516.72744,201
JNE2,2017-08-13 21:01:47,2017-08-13 21:00:34,0:01:13,25.482449095890413,516.72744,201
JNE2,2017-08-14 00:00:10,2017-08-13 23:58:54,0:01:16,24.47656294736842,516.72744,201
JNE2,2017-08-14 01:41:03,2017-08-14 01:39:51,0:01:12,25.836372,516.72744,201
JNE2,2017-08-13 08:42:02,2017-08-13 08:40:52,0:01:10,26.57455405714286,516.72744,202
JNE2,2017-08-13 10:29:49,2017-08-13 10:28:37,0:01:12,25.836372,516.72744,202
JNE2,2017-08-13 12:18:05,2017-08-13 12:16:53,0:01:12,25.836372,516.72744,202
JNE2,2017-08-13 14:10:41,2017-08-13 14:09:20,0:01:21,22.965664,516.72744,202
JNE2,2017-08-13 19:20:34,2017-08-13 19:19:20,0:01:14,25.138091675675675,516.72744,202
JNE2,2017-08-13 21:06:19,2017-08-13 21:05:06,0:01:13,25.482449095890413,516.72744,202
JNE2,2017-08-14 00:02:09,2017-08-14 00:00:56,0:01:13,25.482449095890413,516.72744,202
JNE2,2017-08-14 01:45:48,2017-08-14 01:44:36,0:01:12,25.836372,516.72744,202
JNE2,2017-08-13 08:47:55,2017-08-13 08:46:42,0:01:13,25.482449095890413,516.72744,203
JNE2,2017-08-13 10:36:52,2017-08-13 10:35:39,0:01:13,25.482449095890413,516.72744,203
